商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160806051207126,2016080601291209,2016-08-06 17:12:07.0,2016-08-06 17:12:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806045901686,2016080601243008,2016-08-06 16:59:01.0,2016-08-06 16:59:17.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806045703895,2016080601235358,2016-08-06 16:57:03.0,2016-08-06 16:59:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806045546968,2016080601230042,2016-08-06 16:55:46.0,2016-08-06 16:56:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806045235570,2016080601218117,2016-08-06 16:52:35.0,2016-08-06 16:53:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806044640946,2016080601195713,2016-08-06 16:46:40.0,2016-08-06 16:47:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806044617328,2016080601194342,2016-08-06 16:46:17.0,2016-08-06 16:46:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806044432619,2016080601187487,2016-08-06 16:44:32.0,2016-08-06 16:44:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806043756798,2016080601163547,2016-08-06 16:37:56.0,2016-08-06 16:38:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806042546188,2016080601118592,2016-08-06 16:25:46.0,2016-08-06 16:26:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806042355307,2016080601112559,2016-08-06 16:23:55.0,2016-08-06 16:25:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806041822556,2016080601092294,2016-08-06 16:18:22.0,2016-08-06 16:18:41.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806041634438,2016080601085823,2016-08-06 16:16:34.0,2016-08-06 16:17:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806040501349,2016080601044492,2016-08-06 16:05:01.0,2016-08-06 16:05:30.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160806035834148,2016080601020957,2016-08-06 15:58:34.0,2016-08-06 15:58:53.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806035552956,2016080601012017,2016-08-06 15:55:52.0,2016-08-06 15:56:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806035431263,2016080601006515,2016-08-06 15:54:31.0,2016-08-06 15:56:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806034419466,2016080600970536,2016-08-06 15:44:19.0,2016-08-06 15:45:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806034342640,2016080600967806,2016-08-06 15:43:42.0,2016-08-06 15:44:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806033903233,2016080600952224,2016-08-06 15:39:03.0,2016-08-06 15:39:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806033418253,2016080600935178,2016-08-06 15:34:18.0,2016-08-06 15:34:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806033256526,2016080600929859,2016-08-06 15:32:56.0,2016-08-06 15:33:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806033226748,2016080600928656,2016-08-06 15:32:26.0,2016-08-06 15:33:04.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806032856151,2016080600915714,2016-08-06 15:28:56.0,2016-08-06 15:29:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806032708403,2016080600909405,2016-08-06 15:27:08.0,2016-08-06 15:30:17.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160806032329614,2016080600896781,2016-08-06 15:23:29.0,2016-08-06 15:23:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806032104878,2016080600887574,2016-08-06 15:21:04.0,2016-08-06 15:21:21.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160806031929594,2016080600882567,2016-08-06 15:19:29.0,2016-08-06 15:20:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806031209378,2016080600855972,2016-08-06 15:12:09.0,2016-08-06 15:12:18.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806031049817,2016080600851565,2016-08-06 15:10:49.0,2016-08-06 15:11:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806030958800,2016080600848745,2016-08-06 15:09:58.0,2016-08-06 15:10:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806025841450,2016080600806631,2016-08-06 14:58:41.0,2016-08-06 14:58:51.0,1100.00,0.00,支付完成 交易成功结束,APP充值
20160806025636600,2016080600798804,2016-08-06 14:56:36.0,2016-08-06 14:57:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806025534557,2016080600794913,2016-08-06 14:55:34.0,2016-08-06 14:56:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806025244889,2016080600783663,2016-08-06 14:52:44.0,2016-08-06 14:53:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806024843586,2016080600769071,2016-08-06 14:48:43.0,2016-08-06 14:48:59.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806024650361,2016080600762312,2016-08-06 14:46:50.0,2016-08-06 14:47:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806024624591,2016080600759759,2016-08-06 14:46:24.0,2016-08-06 14:46:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806024314736,2016080600747633,2016-08-06 14:43:14.0,2016-08-06 14:44:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806024313757,2016080600748380,2016-08-06 14:43:13.0,2016-08-06 14:43:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806024120569,2016080600740820,2016-08-06 14:41:20.0,2016-08-06 14:41:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806023810845,2016080600727926,2016-08-06 14:38:10.0,2016-08-06 14:38:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806023259769,2016080600709167,2016-08-06 14:32:59.0,2016-08-06 14:33:15.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806023101880,2016080600701577,2016-08-06 14:31:01.0,2016-08-06 14:31:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806021715972,2016080600649971,2016-08-06 14:17:15.0,2016-08-06 14:18:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806015427552,2016080600563997,2016-08-06 13:54:27.0,2016-08-06 13:57:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806015230856,2016080600556167,2016-08-06 13:52:30.0,2016-08-06 13:54:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806014702849,2016080600535692,2016-08-06 13:47:02.0,2016-08-06 13:47:14.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160806014442890,2016080600527472,2016-08-06 13:44:42.0,2016-08-06 13:45:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806014335615,2016080600522654,2016-08-06 13:43:35.0,2016-08-06 13:44:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806014101171,2016080600513894,2016-08-06 13:41:01.0,2016-08-06 13:41:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806013932452,2016080600508323,2016-08-06 13:39:32.0,2016-08-06 13:41:02.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806013744934,2016080600503055,2016-08-06 13:37:44.0,2016-08-06 13:38:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806013620369,2016080600496746,2016-08-06 13:36:20.0,2016-08-06 13:37:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806013315597,2016080600485913,2016-08-06 13:33:15.0,2016-08-06 13:34:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806012803455,2016080600466632,2016-08-06 13:28:03.0,2016-08-06 13:28:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806012520130,2016080600457320,2016-08-06 13:25:20.0,2016-08-06 13:25:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806012014365,2016080600438693,2016-08-06 13:20:14.0,2016-08-06 13:20:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806011719811,2016080600429030,2016-08-06 13:17:19.0,2016-08-06 13:17:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806010752792,2016080600393642,2016-08-06 13:07:52.0,2016-08-06 13:08:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806010020602,2016080600366645,2016-08-06 13:00:20.0,2016-08-06 13:02:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806125721455,2016080600355800,2016-08-06 12:57:21.0,2016-08-06 12:57:34.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806125537299,2016080600349710,2016-08-06 12:55:37.0,2016-08-06 12:56:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806125150776,2016080600334860,2016-08-06 12:51:50.0,2016-08-06 12:53:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806124428333,2016080600308514,2016-08-06 12:44:28.0,2016-08-06 12:45:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806124149755,2016080600298482,2016-08-06 12:41:49.0,2016-08-06 12:42:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806124132342,2016080600297981,2016-08-06 12:41:32.0,2016-08-06 12:41:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806122302208,2016080600230520,2016-08-06 12:23:02.0,2016-08-06 12:23:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806121954222,2016080600219045,2016-08-06 12:19:54.0,2016-08-06 12:20:11.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160806121808216,2016080600211662,2016-08-06 12:18:08.0,2016-08-06 12:18:34.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806121635305,2016080600205677,2016-08-06 12:16:35.0,2016-08-06 12:17:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806121543703,2016080600201843,2016-08-06 12:15:43.0,2016-08-06 12:16:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806121525369,2016080600201309,2016-08-06 12:15:25.0,2016-08-06 12:16:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806121405671,2016080600195663,2016-08-06 12:14:05.0,2016-08-06 12:15:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806121334808,2016080600194049,2016-08-06 12:13:34.0,2016-08-06 12:13:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806121321661,2016080600193236,2016-08-06 12:13:21.0,2016-08-06 12:14:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806120731974,2016080600168729,2016-08-06 12:07:31.0,2016-08-06 12:08:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806115322233,2016080600111393,2016-08-06 11:53:22.0,2016-08-06 11:53:41.0,999.99,0.00,支付完成 交易成功结束,APP充值
20160806114905517,2016080600094740,2016-08-06 11:49:05.0,2016-08-06 11:49:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806114749520,2016080600090066,2016-08-06 11:47:49.0,2016-08-06 11:48:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806113922208,2016080600055803,2016-08-06 11:39:22.0,2016-08-06 11:39:42.0,760.00,0.00,支付完成 交易成功结束,APP充值
20160806113917204,2016080600055650,2016-08-06 11:39:17.0,2016-08-06 11:39:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806113703962,2016080600046857,2016-08-06 11:37:03.0,2016-08-06 11:37:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806113014570,2016080600020622,2016-08-06 11:30:14.0,2016-08-06 11:31:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806112749183,2016080600011262,2016-08-06 11:27:49.0,2016-08-06 11:28:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806112433504,2016080699997071,2016-08-06 11:24:33.0,2016-08-06 11:25:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806111739313,2016080699970608,2016-08-06 11:17:39.0,2016-08-06 11:18:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806110654285,2016080699927948,2016-08-06 11:06:54.0,2016-08-06 11:07:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806110601982,2016080699926100,2016-08-06 11:06:01.0,2016-08-06 11:06:16.0,1999.00,0.00,支付完成 交易成功结束,APP充值
20160806105202461,2016080699870576,2016-08-06 10:52:02.0,2016-08-06 10:52:14.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806105147806,2016080699870102,2016-08-06 10:51:47.0,2016-08-06 10:52:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806105008357,2016080699862923,2016-08-06 10:50:08.0,2016-08-06 10:50:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806104254398,2016080699834930,2016-08-06 10:42:54.0,2016-08-06 10:43:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806103634570,2016080699807972,2016-08-06 10:36:34.0,2016-08-06 10:38:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806103217600,2016080699790974,2016-08-06 10:32:17.0,2016-08-06 10:32:33.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806103058181,2016080699786300,2016-08-06 10:30:58.0,2016-08-06 10:31:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806102448881,2016080699762009,2016-08-06 10:24:48.0,2016-08-06 10:25:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806101955883,2016080699741480,2016-08-06 10:19:55.0,2016-08-06 10:20:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806101107664,2016080699705804,2016-08-06 10:11:07.0,2016-08-06 10:11:18.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806100930953,2016080699698673,2016-08-06 10:09:30.0,2016-08-06 10:09:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806100609390,2016080699684783,2016-08-06 10:06:09.0,2016-08-06 10:06:20.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806100452366,2016080699680151,2016-08-06 10:04:52.0,2016-08-06 10:05:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806100239883,2016080699670251,2016-08-06 10:02:39.0,2016-08-06 10:03:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806094748461,2016080699609660,2016-08-06 09:47:48.0,2016-08-06 09:48:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806094629523,2016080699604503,2016-08-06 09:46:29.0,2016-08-06 09:46:55.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160806094154669,2016080699587079,2016-08-06 09:41:54.0,2016-08-06 09:42:11.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806093920808,2016080699576687,2016-08-06 09:39:20.0,2016-08-06 09:39:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806084712791,2016080699377499,2016-08-06 08:47:12.0,2016-08-06 08:48:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806084538975,2016080699370512,2016-08-06 08:45:38.0,2016-08-06 08:46:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806083729845,2016080699342537,2016-08-06 08:37:29.0,2016-08-06 08:37:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806082202721,2016080699290898,2016-08-06 08:22:02.0,2016-08-06 08:22:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806081855201,2016080699280920,2016-08-06 08:18:55.0,2016-08-06 08:19:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806081716828,2016080699276144,2016-08-06 08:17:16.0,2016-08-06 08:17:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806081622700,2016080699272673,2016-08-06 08:16:22.0,2016-08-06 08:16:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806081534625,2016080699269754,2016-08-06 08:15:34.0,2016-08-06 08:15:53.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806080632516,2016080699241926,2016-08-06 08:06:32.0,2016-08-06 08:06:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806080523976,2016080699240072,2016-08-06 08:05:23.0,2016-08-06 08:05:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806075250551,2016080699204243,2016-08-06 07:52:50.0,2016-08-06 07:53:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806073619599,2016080699162714,2016-08-06 07:36:19.0,2016-08-06 07:38:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806072634463,2016080699143220,2016-08-06 07:26:34.0,2016-08-06 07:26:45.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160806072232750,2016080699135594,2016-08-06 07:22:32.0,2016-08-06 07:22:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806072039495,2016080699131919,2016-08-06 07:20:39.0,2016-08-06 07:20:46.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160806060043774,2016080699055662,2016-08-06 06:00:43.0,2016-08-06 06:01:02.0,290.00,0.00,支付完成 交易成功结束,APP充值
20160806055902188,2016080699054402,2016-08-06 05:59:02.0,2016-08-06 05:59:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806054754101,2016080699051096,2016-08-06 05:47:54.0,2016-08-06 05:48:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806053126191,2016080699045336,2016-08-06 05:31:26.0,2016-08-06 05:32:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806044417170,2016080699033120,2016-08-06 04:44:17.0,2016-08-06 04:44:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806040843464,2016080699022563,2016-08-06 04:08:43.0,2016-08-06 04:09:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806035247803,2016080699018102,2016-08-06 03:52:47.0,2016-08-06 03:53:03.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806033249169,2016080699009690,2016-08-06 03:32:49.0,2016-08-06 03:33:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806032559593,2016080699006468,2016-08-06 03:25:59.0,2016-08-06 03:26:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806030605463,2016080698999517,2016-08-06 03:06:05.0,2016-08-06 03:06:24.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806030446268,2016080698998329,2016-08-06 03:04:46.0,2016-08-06 03:05:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806030043124,2016080698997366,2016-08-06 03:00:43.0,2016-08-06 03:01:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806030013296,2016080698996211,2016-08-06 03:00:13.0,2016-08-06 03:01:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806023207338,2016080698983533,2016-08-06 02:32:07.0,2016-08-06 02:32:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806021206432,2016080698971473,2016-08-06 02:12:06.0,2016-08-06 02:12:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806020452211,2016080698966043,2016-08-06 02:04:52.0,2016-08-06 02:05:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806012734448,2016080698936421,2016-08-06 01:27:34.0,2016-08-06 01:28:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806011946128,2016080698929368,2016-08-06 01:19:46.0,2016-08-06 01:20:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806123053320,2016080698869632,2016-08-06 00:30:53.0,2016-08-06 00:31:06.0,300.00,0.00,支付完成 交易成功结束,APP充值
